prolificId,type,measure,value
5e94baec22f87e0890a8b4bc,demographics,sex,Female
5e94baec22f87e0890a8b4bc,demographics,student,Yes
5e94baec22f87e0890a8b4bc,results,averageAccuracy,0.884985999286021
5a86357bae9a0b0001a9f14e,feedback,How helpful is the “individual selection” of points feature?,4
5a86357bae9a0b0001a9f14e,feedback,How helpful is the rectangle selection feature?,3
5a86357bae9a0b0001a9f14e,feedback,How helpful is the paintbrush feature?,1
5a86357bae9a0b0001a9f14e,feedback,How easy was the prediction interface to use?,3
5a86357bae9a0b0001a9f14e,feedback,How accurate did you find the predictions?,3
5a86357bae9a0b0001a9f14e,feedback,How helpful did you find the predictions?,4
5a86357bae9a0b0001a9f14e,feedback,Do you prefer user-driven or computer supported selections?,2
5a86357bae9a0b0001a9f14e,feedback,How experienced are you with scatterplots?,1
5a86357bae9a0b0001a9f14e,feedback,How experienced are you with statistics?,2
5a86357bae9a0b0001a9f14e,demographics,birthCountry,United States
5a86357bae9a0b0001a9f14e,demographics,employment,Full-Time
5a86357bae9a0b0001a9f14e,demographics,nationality,United States
5a86357bae9a0b0001a9f14e,demographics,sex,Male
5a86357bae9a0b0001a9f14e,demographics,student,No
5a86357bae9a0b0001a9f14e,results,averageAccuracy,0.552414032765979
5c7fc056efcd55001405a74d,feedback,How helpful is the “individual selection” of points feature?,1
5c7fc056efcd55001405a74d,feedback,How helpful is the rectangle selection feature?,3
5c7fc056efcd55001405a74d,feedback,How helpful is the paintbrush feature?,5
5c7fc056efcd55001405a74d,feedback,How easy was the prediction interface to use?,5
5c7fc056efcd55001405a74d,feedback,How accurate did you find the predictions?,4
5c7fc056efcd55001405a74d,feedback,How helpful did you find the predictions?,5
5c7fc056efcd55001405a74d,feedback,Do you prefer user-driven or computer supported selections?,4
5c7fc056efcd55001405a74d,feedback,How experienced are you with scatterplots?,1
5c7fc056efcd55001405a74d,feedback,How experienced are you with statistics?,4
5c7fc056efcd55001405a74d,demographics,birthCountry,Italy
5c7fc056efcd55001405a74d,demographics,employment,Part-Time
5c7fc056efcd55001405a74d,demographics,nationality,Italy
5c7fc056efcd55001405a74d,demographics,sex,Male
5c7fc056efcd55001405a74d,demographics,student,Yes
5c7fc056efcd55001405a74d,results,averageAccuracy,0.7726277208932905
5e81b038c8977f000964e5b2,feedback,How helpful is the “individual selection” of points feature?,4
5e81b038c8977f000964e5b2,feedback,How helpful is the rectangle selection feature?,1
5e81b038c8977f000964e5b2,feedback,How helpful is the paintbrush feature?,1
5e81b038c8977f000964e5b2,feedback,How easy was the prediction interface to use?,1
5e81b038c8977f000964e5b2,feedback,How accurate did you find the predictions?,3
5e81b038c8977f000964e5b2,feedback,How helpful did you find the predictions?,1
5e81b038c8977f000964e5b2,feedback,Do you prefer user-driven or computer supported selections?,1
5e81b038c8977f000964e5b2,feedback,How experienced are you with scatterplots?,3
5e81b038c8977f000964e5b2,feedback,How experienced are you with statistics?,2
5e81b038c8977f000964e5b2,demographics,birthCountry,United Kingdom
5e81b038c8977f000964e5b2,demographics,employment,Full-Time
5e81b038c8977f000964e5b2,demographics,nationality,United Kingdom
5e81b038c8977f000964e5b2,demographics,sex,Male
5e81b038c8977f000964e5b2,demographics,student,No
5e81b038c8977f000964e5b2,results,averageAccuracy,0.8358663317864193
5dfd2bc3e297d5a1e28a4d62,feedback,How helpful is the “individual selection” of points feature?,2
5dfd2bc3e297d5a1e28a4d62,feedback,How helpful is the rectangle selection feature?,3
5dfd2bc3e297d5a1e28a4d62,feedback,How helpful is the paintbrush feature?,5
5dfd2bc3e297d5a1e28a4d62,feedback,How easy was the prediction interface to use?,5
5dfd2bc3e297d5a1e28a4d62,feedback,How accurate did you find the predictions?,4
5dfd2bc3e297d5a1e28a4d62,feedback,How helpful did you find the predictions?,4
5dfd2bc3e297d5a1e28a4d62,feedback,Do you prefer user-driven or computer supported selections?,4
5dfd2bc3e297d5a1e28a4d62,feedback,How experienced are you with scatterplots?,2
5dfd2bc3e297d5a1e28a4d62,feedback,How experienced are you with statistics?,2
5dfd2bc3e297d5a1e28a4d62,demographics,birthCountry,United Kingdom
5dfd2bc3e297d5a1e28a4d62,demographics,employment,Full-Time
5dfd2bc3e297d5a1e28a4d62,demographics,nationality,United Kingdom
5dfd2bc3e297d5a1e28a4d62,demographics,sex,Male
5dfd2bc3e297d5a1e28a4d62,demographics,student,No
5dfd2bc3e297d5a1e28a4d62,results,averageAccuracy,0.8817359691320891
5e167aa29195c6c5bd83b031,feedback,How helpful is the “individual selection” of points feature?,4
5e167aa29195c6c5bd83b031,feedback,How helpful is the rectangle selection feature?,2
5e167aa29195c6c5bd83b031,feedback,How helpful is the paintbrush feature?,5
5e167aa29195c6c5bd83b031,feedback,How easy was the prediction interface to use?,4
5e167aa29195c6c5bd83b031,feedback,How accurate did you find the predictions?,4
5e167aa29195c6c5bd83b031,feedback,How helpful did you find the predictions?,2
5e167aa29195c6c5bd83b031,feedback,Do you prefer user-driven or computer supported selections?,1
5e167aa29195c6c5bd83b031,feedback,How experienced are you with scatterplots?,5
5e167aa29195c6c5bd83b031,feedback,How experienced are you with statistics?,4
5e167aa29195c6c5bd83b031,demographics,birthCountry,United States
5e167aa29195c6c5bd83b031,demographics,employment,Part-Time
5e167aa29195c6c5bd83b031,demographics,nationality,United States
5e167aa29195c6c5bd83b031,demographics,sex,Male
5e167aa29195c6c5bd83b031,demographics,student,Yes
5e167aa29195c6c5bd83b031,results,averageAccuracy,0.9146427624733895
5b222aff59f9620001c109cb,feedback,How helpful is the “individual selection” of points feature?,4
5b222aff59f9620001c109cb,feedback,How helpful is the rectangle selection feature?,3
5b222aff59f9620001c109cb,feedback,How helpful is the paintbrush feature?,5
5b222aff59f9620001c109cb,feedback,How easy was the prediction interface to use?,4
5b222aff59f9620001c109cb,feedback,How accurate did you find the predictions?,4
5b222aff59f9620001c109cb,feedback,How helpful did you find the predictions?,5
5b222aff59f9620001c109cb,feedback,Do you prefer user-driven or computer supported selections?,4
5b222aff59f9620001c109cb,feedback,How experienced are you with scatterplots?,3
5b222aff59f9620001c109cb,feedback,How experienced are you with statistics?,3
5b222aff59f9620001c109cb,demographics,birthCountry,Finland
5b222aff59f9620001c109cb,demographics,employment,Unemployed (and job seeking)
5b222aff59f9620001c109cb,demographics,nationality,Finland
5b222aff59f9620001c109cb,demographics,sex,Male
5b222aff59f9620001c109cb,demographics,student,No
5b222aff59f9620001c109cb,results,averageAccuracy,0.9518373308617747
5d920df12b679a00182bbc73,feedback,How helpful is the “individual selection” of points feature?,3
5d920df12b679a00182bbc73,feedback,How helpful is the rectangle selection feature?,1
5d920df12b679a00182bbc73,feedback,How helpful is the paintbrush feature?,4
5d920df12b679a00182bbc73,feedback,How easy was the prediction interface to use?,5
5d920df12b679a00182bbc73,feedback,How accurate did you find the predictions?,4
5d920df12b679a00182bbc73,feedback,How helpful did you find the predictions?,5
5d920df12b679a00182bbc73,feedback,Do you prefer user-driven or computer supported selections?,3
5d920df12b679a00182bbc73,feedback,How experienced are you with scatterplots?,1
5d920df12b679a00182bbc73,feedback,How experienced are you with statistics?,1
5d920df12b679a00182bbc73,demographics,birthCountry,United Kingdom
5d920df12b679a00182bbc73,demographics,employment,Full-Time
5d920df12b679a00182bbc73,demographics,nationality,United Kingdom
5d920df12b679a00182bbc73,demographics,sex,Female
5d920df12b679a00182bbc73,demographics,student,No
5d920df12b679a00182bbc73,results,averageAccuracy,0.8481241972261325
5c87b4fc7e3a9f0016245fde,feedback,How helpful is the “individual selection” of points feature?,5
5c87b4fc7e3a9f0016245fde,feedback,How helpful is the rectangle selection feature?,4
5c87b4fc7e3a9f0016245fde,feedback,How helpful is the paintbrush feature?,5
5c87b4fc7e3a9f0016245fde,feedback,How easy was the prediction interface to use?,2
5c87b4fc7e3a9f0016245fde,feedback,How accurate did you find the predictions?,1
5c87b4fc7e3a9f0016245fde,feedback,How helpful did you find the predictions?,1
5c87b4fc7e3a9f0016245fde,feedback,Do you prefer user-driven or computer supported selections?,1
5c87b4fc7e3a9f0016245fde,feedback,How experienced are you with scatterplots?,4
5c87b4fc7e3a9f0016245fde,feedback,How experienced are you with statistics?,3
5c87b4fc7e3a9f0016245fde,demographics,birthCountry,United Kingdom
5c87b4fc7e3a9f0016245fde,demographics,employment,Part-Time
5c87b4fc7e3a9f0016245fde,demographics,nationality,United Kingdom
5c87b4fc7e3a9f0016245fde,demographics,sex,Female
5c87b4fc7e3a9f0016245fde,demographics,student,No
5c87b4fc7e3a9f0016245fde,results,averageAccuracy,0.8180021259298607
5da71ab67547d30017c1970d,feedback,How helpful is the “individual selection” of points feature?,5
5da71ab67547d30017c1970d,feedback,How helpful is the rectangle selection feature?,1
5da71ab67547d30017c1970d,feedback,How helpful is the paintbrush feature?,1
5da71ab67547d30017c1970d,feedback,How easy was the prediction interface to use?,3
5da71ab67547d30017c1970d,feedback,How accurate did you find the predictions?,2
5da71ab67547d30017c1970d,feedback,How helpful did you find the predictions?,3
5da71ab67547d30017c1970d,feedback,Do you prefer user-driven or computer supported selections?,2
5da71ab67547d30017c1970d,feedback,How experienced are you with scatterplots?,3
5da71ab67547d30017c1970d,feedback,How experienced are you with statistics?,3
5da71ab67547d30017c1970d,demographics,birthCountry,Portugal
5da71ab67547d30017c1970d,demographics,employment,Full-Time
5da71ab67547d30017c1970d,demographics,nationality,Portugal
5da71ab67547d30017c1970d,demographics,sex,Male
5da71ab67547d30017c1970d,demographics,student,No
5da71ab67547d30017c1970d,results,averageAccuracy,0.6808867403991328
5cd30b2041a6b8001874c41f,feedback,How helpful is the “individual selection” of points feature?,5
5cd30b2041a6b8001874c41f,feedback,How helpful is the rectangle selection feature?,2
5cd30b2041a6b8001874c41f,feedback,How helpful is the paintbrush feature?,5
5cd30b2041a6b8001874c41f,feedback,How easy was the prediction interface to use?,5
5cd30b2041a6b8001874c41f,feedback,How accurate did you find the predictions?,4
5cd30b2041a6b8001874c41f,feedback,How helpful did you find the predictions?,4
5cd30b2041a6b8001874c41f,feedback,Do you prefer user-driven or computer supported selections?,4
5cd30b2041a6b8001874c41f,feedback,How experienced are you with scatterplots?,2
5cd30b2041a6b8001874c41f,feedback,How experienced are you with statistics?,3
5cd30b2041a6b8001874c41f,demographics,birthCountry,Greece
5cd30b2041a6b8001874c41f,demographics,employment,Unemployed (and job seeking)
5cd30b2041a6b8001874c41f,demographics,nationality,Greece
5cd30b2041a6b8001874c41f,demographics,sex,Female
5cd30b2041a6b8001874c41f,demographics,student,No
5cd30b2041a6b8001874c41f,results,averageAccuracy,0.9293996555210711
5c388f181ede2b00011571f4,feedback,How helpful is the “individual selection” of points feature?,1
5c388f181ede2b00011571f4,feedback,How helpful is the rectangle selection feature?,1
5c388f181ede2b00011571f4,feedback,How helpful is the paintbrush feature?,5
5c388f181ede2b00011571f4,feedback,How easy was the prediction interface to use?,4
5c388f181ede2b00011571f4,feedback,How accurate did you find the predictions?,5
5c388f181ede2b00011571f4,feedback,How helpful did you find the predictions?,5
5c388f181ede2b00011571f4,feedback,Do you prefer user-driven or computer supported selections?,5
5c388f181ede2b00011571f4,feedback,How experienced are you with scatterplots?,3
5c388f181ede2b00011571f4,feedback,How experienced are you with statistics?,5
5c388f181ede2b00011571f4,demographics,birthCountry,United Kingdom
5c388f181ede2b00011571f4,demographics,employment,Full-Time
5c388f181ede2b00011571f4,demographics,nationality,United Kingdom
5c388f181ede2b00011571f4,demographics,sex,Female
5c388f181ede2b00011571f4,demographics,student,No
5c388f181ede2b00011571f4,results,averageAccuracy,0.7536393042852161
5e050c985cc380f86dbd26a7,feedback,How helpful is the “individual selection” of points feature?,5
5e050c985cc380f86dbd26a7,feedback,How helpful is the rectangle selection feature?,2
5e050c985cc380f86dbd26a7,feedback,How helpful is the paintbrush feature?,5
5e050c985cc380f86dbd26a7,feedback,How easy was the prediction interface to use?,4
5e050c985cc380f86dbd26a7,feedback,How accurate did you find the predictions?,3
5e050c985cc380f86dbd26a7,feedback,How helpful did you find the predictions?,4
5e050c985cc380f86dbd26a7,feedback,Do you prefer user-driven or computer supported selections?,2
5e050c985cc380f86dbd26a7,feedback,How experienced are you with scatterplots?,4
5e050c985cc380f86dbd26a7,feedback,How experienced are you with statistics?,4
5e050c985cc380f86dbd26a7,demographics,birthCountry,Poland
5e050c985cc380f86dbd26a7,demographics,employment,Other
5e050c985cc380f86dbd26a7,demographics,nationality,Poland
5e050c985cc380f86dbd26a7,demographics,sex,Female
5e050c985cc380f86dbd26a7,demographics,student,Yes
5e050c985cc380f86dbd26a7,results,averageAccuracy,0.8230179615786047
5e0fe41c15ef406fb0b04101,feedback,How helpful is the “individual selection” of points feature?,5
5e0fe41c15ef406fb0b04101,feedback,How helpful is the rectangle selection feature?,2
5e0fe41c15ef406fb0b04101,feedback,How helpful is the paintbrush feature?,5
5e0fe41c15ef406fb0b04101,feedback,How easy was the prediction interface to use?,4
5e0fe41c15ef406fb0b04101,feedback,How accurate did you find the predictions?,4
5e0fe41c15ef406fb0b04101,feedback,How helpful did you find the predictions?,4
5e0fe41c15ef406fb0b04101,feedback,Do you prefer user-driven or computer supported selections?,2
5e0fe41c15ef406fb0b04101,feedback,How experienced are you with scatterplots?,1
5e0fe41c15ef406fb0b04101,feedback,How experienced are you with statistics?,2
5e0fe41c15ef406fb0b04101,demographics,birthCountry,United Kingdom
5e0fe41c15ef406fb0b04101,demographics,employment,Full-Time
5e0fe41c15ef406fb0b04101,demographics,nationality,United Kingdom
5e0fe41c15ef406fb0b04101,demographics,sex,Female
5e0fe41c15ef406fb0b04101,demographics,student,No
5e0fe41c15ef406fb0b04101,results,averageAccuracy,0.8864406009064221
5e9378c1facc7d6c21fa8310,feedback,How helpful is the “individual selection” of points feature?,3
5e9378c1facc7d6c21fa8310,feedback,How helpful is the rectangle selection feature?,1
5e9378c1facc7d6c21fa8310,feedback,How helpful is the paintbrush feature?,5
5e9378c1facc7d6c21fa8310,feedback,How easy was the prediction interface to use?,5
5e9378c1facc7d6c21fa8310,feedback,How accurate did you find the predictions?,3
5e9378c1facc7d6c21fa8310,feedback,How helpful did you find the predictions?,4
5e9378c1facc7d6c21fa8310,feedback,Do you prefer user-driven or computer supported selections?,5
5e9378c1facc7d6c21fa8310,feedback,How experienced are you with scatterplots?,5
5e9378c1facc7d6c21fa8310,feedback,How experienced are you with statistics?,4
5e9378c1facc7d6c21fa8310,demographics,birthCountry,Italy
5e9378c1facc7d6c21fa8310,demographics,employment,Part-Time
5e9378c1facc7d6c21fa8310,demographics,nationality,Italy
5e9378c1facc7d6c21fa8310,demographics,sex,Female
5e9378c1facc7d6c21fa8310,demographics,student,Yes
5e9378c1facc7d6c21fa8310,results,averageAccuracy,0.8949393845420056
5be7087a72aa7b00015545de,feedback,How helpful is the “individual selection” of points feature?,2
5be7087a72aa7b00015545de,feedback,How helpful is the rectangle selection feature?,4
5be7087a72aa7b00015545de,feedback,How helpful is the paintbrush feature?,5
5be7087a72aa7b00015545de,feedback,How easy was the prediction interface to use?,3
5be7087a72aa7b00015545de,feedback,How accurate did you find the predictions?,2
5be7087a72aa7b00015545de,feedback,How helpful did you find the predictions?,2
5be7087a72aa7b00015545de,feedback,Do you prefer user-driven or computer supported selections?,2
5be7087a72aa7b00015545de,feedback,How experienced are you with scatterplots?,3
5be7087a72aa7b00015545de,feedback,How experienced are you with statistics?,3
5be7087a72aa7b00015545de,demographics,birthCountry,Lithuania
5be7087a72aa7b00015545de,demographics,employment,Full-Time
5be7087a72aa7b00015545de,demographics,nationality,Lithuania
5be7087a72aa7b00015545de,demographics,sex,Female
5be7087a72aa7b00015545de,demographics,student,No
5be7087a72aa7b00015545de,results,averageAccuracy,0.7863543448280317
5be1c4f8397d120001a01d76,feedback,How helpful is the “individual selection” of points feature?,5
5be1c4f8397d120001a01d76,feedback,How helpful is the rectangle selection feature?,1
5be1c4f8397d120001a01d76,feedback,How helpful is the paintbrush feature?,5
5be1c4f8397d120001a01d76,feedback,How easy was the prediction interface to use?,4
5be1c4f8397d120001a01d76,feedback,How accurate did you find the predictions?,4
5be1c4f8397d120001a01d76,feedback,How helpful did you find the predictions?,5
5be1c4f8397d120001a01d76,feedback,Do you prefer user-driven or computer supported selections?,4
5be1c4f8397d120001a01d76,feedback,How experienced are you with scatterplots?,5
5be1c4f8397d120001a01d76,feedback,How experienced are you with statistics?,5
5be1c4f8397d120001a01d76,demographics,birthCountry,Spain
5be1c4f8397d120001a01d76,demographics,employment,Unemployed (and job seeking)
5be1c4f8397d120001a01d76,demographics,nationality,Spain
5be1c4f8397d120001a01d76,demographics,sex,Male
5be1c4f8397d120001a01d76,demographics,student,Yes
5be1c4f8397d120001a01d76,results,averageAccuracy,0.8577784997653511
5d0902aabcfaa80001c207a6,feedback,How helpful is the “individual selection” of points feature?,5
5d0902aabcfaa80001c207a6,feedback,How helpful is the rectangle selection feature?,3
5d0902aabcfaa80001c207a6,feedback,How helpful is the paintbrush feature?,3
5d0902aabcfaa80001c207a6,feedback,How easy was the prediction interface to use?,3
5d0902aabcfaa80001c207a6,feedback,How accurate did you find the predictions?,2
5d0902aabcfaa80001c207a6,feedback,How helpful did you find the predictions?,2
5d0902aabcfaa80001c207a6,feedback,Do you prefer user-driven or computer supported selections?,1
5d0902aabcfaa80001c207a6,feedback,How experienced are you with scatterplots?,3
5d0902aabcfaa80001c207a6,feedback,How experienced are you with statistics?,2
5d0902aabcfaa80001c207a6,demographics,birthCountry,United Kingdom
5d0902aabcfaa80001c207a6,demographics,employment,Full-Time
5d0902aabcfaa80001c207a6,demographics,nationality,United Kingdom
5d0902aabcfaa80001c207a6,demographics,sex,Female
5d0902aabcfaa80001c207a6,demographics,student,Yes
5d0902aabcfaa80001c207a6,results,averageAccuracy,0.8459742944333807
580241d0279ffd000124e3e3,feedback,How helpful is the “individual selection” of points feature?,3
580241d0279ffd000124e3e3,feedback,How helpful is the rectangle selection feature?,1
580241d0279ffd000124e3e3,feedback,How helpful is the paintbrush feature?,5
580241d0279ffd000124e3e3,feedback,How easy was the prediction interface to use?,4
580241d0279ffd000124e3e3,feedback,How accurate did you find the predictions?,4
580241d0279ffd000124e3e3,feedback,How helpful did you find the predictions?,3
580241d0279ffd000124e3e3,feedback,Do you prefer user-driven or computer supported selections?,2
580241d0279ffd000124e3e3,feedback,How experienced are you with scatterplots?,1
580241d0279ffd000124e3e3,feedback,How experienced are you with statistics?,1
580241d0279ffd000124e3e3,demographics,birthCountry,Portugal
580241d0279ffd000124e3e3,demographics,employment,Other
580241d0279ffd000124e3e3,demographics,nationality,Portugal
580241d0279ffd000124e3e3,demographics,sex,Female
580241d0279ffd000124e3e3,demographics,student,No
580241d0279ffd000124e3e3,results,averageAccuracy,0.8950860889478743
5d6927928a415c00194dfb6f,feedback,How helpful is the “individual selection” of points feature?,5
5d6927928a415c00194dfb6f,feedback,How helpful is the rectangle selection feature?,3
5d6927928a415c00194dfb6f,feedback,How helpful is the paintbrush feature?,2
5d6927928a415c00194dfb6f,feedback,How easy was the prediction interface to use?,4
5d6927928a415c00194dfb6f,feedback,How accurate did you find the predictions?,1
5d6927928a415c00194dfb6f,feedback,How helpful did you find the predictions?,1
5d6927928a415c00194dfb6f,feedback,Do you prefer user-driven or computer supported selections?,1
5d6927928a415c00194dfb6f,feedback,How experienced are you with scatterplots?,5
5d6927928a415c00194dfb6f,feedback,How experienced are you with statistics?,5
5d6927928a415c00194dfb6f,demographics,birthCountry,United States
5d6927928a415c00194dfb6f,demographics,employment,Full-Time
5d6927928a415c00194dfb6f,demographics,nationality,United States
5d6927928a415c00194dfb6f,demographics,sex,Female
5d6927928a415c00194dfb6f,demographics,student,Yes
5d6927928a415c00194dfb6f,results,averageAccuracy,0.731123275289253
